timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
89954402,231.0867,42.809998,98580.0,1.1712935
89974616,231.42755,42.8,98575.99,1.1712458
89986449,230.8304,42.8,98582.99,1.171329
89999227,230.9995,42.8,98581.0,1.1713053
90023236,230.91495,42.809998,98582.0,1.1713172
90034491,230.74583,42.809998,98584.0,1.1713411
90044475,231.0867,42.809998,98580.0,1.1712935
90066494,230.8304,42.8,98582.99,1.171329
90076480,230.91495,42.8,98582.0,1.1713172
90087508,231.34036,42.8,98576.99,1.1712577
90112763,230.91495,42.809998,98582.0,1.1713172
90122497,231.0867,42.809998,98580.0,1.1712935
90135315,230.91495,42.809998,98582.0,1.1713172
90156478,231.17125,42.8,98579.0,1.1712816
90166881,231.2558,42.8,98578.0,1.1712697
90178398,231.51212,42.8,98575.0,1.171234
90199296,230.8304,42.809998,98582.99,1.171329
90210621,230.8304,42.809998,98582.99,1.171329
90220474,230.8304,42.809998,98582.99,1.171329
90242451,230.9995,42.809998,98581.0,1.1713053
90254795,230.65865,42.809998,98585.0,1.1713529
90266498,230.8304,42.809998,98582.99,1.171329
90286888,230.91495,42.809998,98582.0,1.1713172
90298515,230.48953,42.809998,98587.0,1.1713767
90311545,230.91495,42.809998,98582.0,1.1713172
90335551,230.9995,42.809998,98581.0,1.1713053
90346464,231.34036,42.809998,98576.99,1.1712577
90356710,231.34036,42.809998,98576.99,1.1712577
90378536,231.51212,42.809998,98575.0,1.171234
90389580,230.40498,42.809998,98588.0,1.1713885
90400205,230.65865,42.809998,98585.0,1.1713529
90420564,230.48953,42.809998,98587.0,1.1713767
90431484,231.2558,42.809998,98578.0,1.1712697
90443235,230.91495,42.809998,98582.0,1.1713172
90464500,230.91495,42.809998,98582.0,1.1713172
90475342,231.17125,42.809998,98579.0,1.1712816
90485533,230.74583,42.809998,98584.0,1.1713411
90507287,230.8304,42.809998,98582.99,1.171329
90517538,231.0867,42.809998,98580.0,1.1712935
90527497,231.17125,42.809998,98579.0,1.1712816
90549521,231.0867,42.82,98580.0,1.1712935
90560393,230.65865,42.82,98585.0,1.1713529
90571243,231.2558,42.82,98578.0,1.1712697
90592469,231.17125,42.809998,98579.0,1.1712816
90603280,231.2558,42.809998,98578.0,1.1712697
90613524,231.17125,42.809998,98579.0,1.1712816
90635215,230.74583,42.809998,98584.0,1.1713411
90645578,231.34036,42.809998,98576.99,1.1712577
90655971,231.51212,42.809998,98575.0,1.171234
90677572,230.9995,42.82,98581.0,1.1713053
90688397,231.17125,42.82,98579.0,1.1712816
90699356,231.0867,42.82,98580.0,1.1712935
90720474,231.2558,42.809998,98578.0,1.1712697
90731326,230.74583,42.809998,98584.0,1.1713411
90741527,231.2558,42.809998,98578.0,1.1712697
90763215,231.51212,42.82,98575.0,1.171234
90773575,231.34036,42.82,98576.99,1.1712577
90783714,230.91495,42.82,98582.0,1.1713172
90805572,231.0867,42.82,98580.0,1.1712935
90816067,231.42755,42.82,98575.99,1.1712458
90826476,231.2558,42.82,98578.0,1.1712697
90848483,230.91495,42.82,98582.0,1.1713172
90860106,231.17125,42.82,98579.0,1.1712816
90870476,230.74583,42.82,98584.0,1.1713411
90892010,231.42755,42.82,98575.99,1.1712458
90902498,231.2558,42.82,98578.0,1.1712697
90913590,231.34036,42.82,98576.99,1.1712577
90936518,230.65865,42.82,98585.0,1.1713529
90948048,231.17125,42.82,98579.0,1.1712816
90958473,231.0867,42.82,98580.0,1.1712935
90980513,231.0867,42.82,98580.0,1.1712935
90990474,230.74583,42.82,98584.0,1.1713411
91001629,231.17125,42.82,98579.0,1.1712816
91022516,230.8304,42.82,98582.99,1.171329
91032832,231.2558,42.82,98578.0,1.1712697
91044023,231.34036,42.82,98576.99,1.1712577
91064736,231.2558,42.82,98578.0,1.1712697
91076099,231.2558,42.82,98578.0,1.1712697
91086515,231.42755,42.82,98575.99,1.1712458
91108064,230.9995,42.829998,98581.0,1.1713053
91118470,230.65865,42.829998,98585.0,1.1713529
91128463,230.57408,42.829998,98586.0,1.1713648
91150469,231.51212,42.829998,98575.0,1.171234
91161127,230.74583,42.829998,98584.0,1.1713411
91171999,231.51212,42.829998,98575.0,1.171234
91193596,230.91495,42.829998,98582.0,1.1713172
91204078,231.59666,42.829998,98574.0,1.1712222
91214516,231.42755,42.829998,98575.99,1.1712458
91236872,230.74583,42.82,98584.0,1.1713411
91247489,230.91495,42.82,98582.0,1.1713172
91258478,230.9995,42.82,98581.0,1.1713053
91279480,231.2558,42.82,98578.0,1.1712697
91290009,231.0867,42.82,98580.0,1.1712935
91300920,231.34036,42.82,98576.99,1.1712577
91322539,231.17125,42.829998,98579.0,1.1712816
91332902,231.0867,42.829998,98580.0,1.1712935
91343521,230.9995,42.829998,98581.0,1.1713053
91364908,231.2558,42.829998,98578.0,1.1712697
91375469,231.0867,42.829998,98580.0,1.1712935
91385651,231.0867,42.829998,98580.0,1.1712935
91407552,230.8304,42.829998,98582.99,1.171329
91418481,231.17125,42.829998,98579.0,1.1712816
91429595,231.0867,42.829998,98580.0,1.1712935
91450495,231.51212,42.829998,98575.0,1.171234
91460849,230.65865,42.829998,98585.0,1.1713529
91471464,230.91495,42.829998,98582.0,1.1713172
91492880,231.51212,42.829998,98575.0,1.171234
91503480,230.8304,42.829998,98582.99,1.171329
91514475,231.0867,42.829998,98580.0,1.1712935
91537100,230.40498,42.829998,98588.0,1.1713885
91547472,230.57408,42.829998,98586.0,1.1713648
91558464,230.8304,42.829998,98582.99,1.171329
91580867,231.0867,42.829998,98580.0,1.1712935
91591469,231.34036,42.829998,98576.99,1.1712577
91601533,230.48953,42.829998,98587.0,1.1713767
91623557,230.91495,42.829998,98582.0,1.1713172
91634484,231.0867,42.829998,98580.0,1.1712935
91645530,231.2558,42.829998,98578.0,1.1712697
91666502,230.8304,42.829998,98582.99,1.171329
91676925,231.42755,42.829998,98575.99,1.1712458
91687464,231.2558,42.829998,98578.0,1.1712697
91708919,231.0867,42.829998,98580.0,1.1712935
91719470,231.17125,42.829998,98579.0,1.1712816
91730467,231.42755,42.829998,98575.99,1.1712458
91751495,231.0867,42.829998,98580.0,1.1712935
91761822,231.17125,42.829998,98579.0,1.1712816
91772835,230.91495,42.829998,98582.0,1.1713172
91794469,231.2558,42.829998,98578.0,1.1712697
91805673,230.9995,42.829998,98581.0,1.1713053
91816473,230.40498,42.829998,98588.0,1.1713885
91837608,230.65865,42.84,98585.0,1.1713529
91848524,231.2558,42.84,98578.0,1.1712697
91859464,230.57408,42.84,98586.0,1.1713648
91880472,231.0867,42.829998,98580.0,1.1712935
91890679,230.91495,42.829998,98582.0,1.1713172
91901646,230.91495,42.829998,98582.0,1.1713172
91923469,230.91495,42.829998,98582.0,1.1713172
91933669,230.91495,42.829998,98582.0,1.1713172
91944504,230.57408,42.829998,98586.0,1.1713648
91965599,231.51212,42.829998,98575.0,1.171234
91976526,231.34036,42.829998,98576.99,1.1712577
91987468,231.34036,42.829998,98576.99,1.1712577
92008473,231.2558,42.829998,98578.0,1.1712697
92018735,231.17125,42.829998,98579.0,1.1712816
92029716,231.42755,42.829998,98575.99,1.1712458
92050473,231.59666,42.84,98574.0,1.1712222
92061609,231.0867,42.84,98580.0,1.1712935
92072494,230.8304,42.84,98582.99,1.171329
92093615,230.57408,42.84,98586.0,1.1713648
92104482,231.17125,42.84,98579.0,1.1712816
92115464,231.17125,42.84,98579.0,1.1712816
92137883,231.17125,42.84,98579.0,1.1712816
92148480,231.17125,42.84,98579.0,1.1712816
92159475,231.2558,42.84,98578.0,1.1712697
92181653,230.74583,42.84,98584.0,1.1713411
92192469,231.17125,42.84,98579.0,1.1712816
92203518,231.17125,42.84,98579.0,1.1712816
92224523,231.42755,42.84,98575.99,1.1712458
92234682,231.51212,42.84,98575.0,1.171234
92246592,231.42755,42.84,98575.99,1.1712458
92270562,230.57408,42.84,98586.0,1.1713648
92282625,231.0867,42.84,98580.0,1.1712935
92294471,231.0867,42.84,98580.0,1.1712935
92318462,230.9995,42.829998,98581.0,1.1713053
92330768,231.17125,42.829998,98579.0,1.1712816
92342422,231.34036,42.829998,98576.99,1.1712577
92363331,230.65865,42.829998,98585.0,1.1713529
92374445,231.0867,42.829998,98580.0,1.1712935
92386711,230.91495,42.829998,98582.0,1.1713172
92410798,230.74583,42.829998,98584.0,1.1713411
92422503,231.34036,42.829998,98576.99,1.1712577
92434718,230.8304,42.829998,98582.99,1.171329
92458727,230.65865,42.829998,98585.0,1.1713529
92470558,231.0867,42.829998,98580.0,1.1712935
92482652,231.34036,42.829998,98576.99,1.1712577
92506706,230.8304,42.829998,98582.99,1.171329
92518499,231.85033,42.829998,98571.0,1.1711866
92530694,231.0867,42.829998,98580.0,1.1712935
92554790,231.17125,42.829998,98579.0,1.1712816
92566461,231.93753,42.829998,98569.99,1.1711745
92578793,230.9995,42.829998,98581.0,1.1713053
92600469,230.74583,42.829998,98584.0,1.1713411
92610749,231.2558,42.829998,98578.0,1.1712697
92622464,230.65865,42.829998,98585.0,1.1713529
92646622,231.2558,42.829998,98578.0,1.1712697
92656524,231.34036,42.829998,98576.99,1.1712577
92667268,231.59666,42.829998,98574.0,1.1712222
92691313,230.9995,42.829998,98581.0,1.1713053
92702445,231.2558,42.829998,98578.0,1.1712697
92715418,230.74583,42.829998,98584.0,1.1713411
92736488,230.65865,42.829998,98585.0,1.1713529
92747719,231.59666,42.829998,98574.0,1.1712222
92759259,231.42755,42.829998,98575.99,1.1712458
92780384,231.0867,42.829998,98580.0,1.1712935
92791263,230.8304,42.829998,98582.99,1.171329
92801583,231.51212,42.829998,98575.0,1.171234
92823324,231.2558,42.829998,98578.0,1.1712697
92833559,231.0867,42.829998,98580.0,1.1712935
92843689,230.91495,42.829998,98582.0,1.1713172
92865572,231.17125,42.829998,98579.0,1.1712816
92876009,231.17125,42.829998,98579.0,1.1712816
92887254,230.9995,42.829998,98581.0,1.1713053
92908472,231.17125,42.84,98579.0,1.1712816
92919230,231.42755,42.84,98575.99,1.1712458
92929516,231.0867,42.84,98580.0,1.1712935
92951238,230.74583,42.84,98584.0,1.1713411
92961578,230.9995,42.84,98581.0,1.1713053
92971666,230.8304,42.84,98582.99,1.171329
92993567,230.9995,42.84,98581.0,1.1713053
93004291,231.17125,42.84,98579.0,1.1712816
93015203,231.51212,42.84,98575.0,1.171234
93036474,230.74583,42.84,98584.0,1.1713411
93047480,231.0867,42.84,98580.0,1.1712935
93057535,230.57408,42.84,98586.0,1.1713648
93079483,230.91495,42.84,98582.0,1.1713172
93089533,231.0867,42.84,98580.0,1.1712935
93099500,231.0867,42.84,98580.0,1.1712935
93121541,230.8304,42.85,98582.99,1.171329
93132500,231.2558,42.85,98578.0,1.1712697
93143463,230.9995,42.85,98581.0,1.1713053
93164469,231.0867,42.84,98580.0,1.1712935
93175317,231.42755,42.84,98575.99,1.1712458
93185497,231.17125,42.84,98579.0,1.1712816
93207320,231.2558,42.85,98578.0,1.1712697
93217573,230.74583,42.85,98584.0,1.1713411
93227713,231.0867,42.85,98580.0,1.1712935
93249597,230.91495,42.85,98582.0,1.1713172
93260954,231.51212,42.85,98575.0,1.171234
93272028,230.8304,42.85,98582.99,1.171329
93293600,231.2558,42.85,98578.0,1.1712697
93304109,231.0867,42.85,98580.0,1.1712935
93314496,230.9995,42.85,98581.0,1.1713053
93336096,231.2558,42.85,98578.0,1.1712697
93346480,230.91495,42.85,98582.0,1.1713172
93357550,231.2558,42.85,98578.0,1.1712697
93378471,230.9995,42.85,98581.0,1.1713053
93389550,231.0867,42.85,98580.0,1.1712935
93400093,231.0867,42.85,98580.0,1.1712935
93420713,230.9995,42.86,98581.0,1.1713053
93432055,231.17125,42.86,98579.0,1.1712816
93442519,230.8304,42.86,98582.99,1.171329
93464076,231.0867,42.85,98580.0,1.1712935
93474480,231.0867,42.85,98580.0,1.1712935
93485566,231.0867,42.85,98580.0,1.1712935
93506513,230.48953,42.86,98587.0,1.1713767
93517547,230.40498,42.86,98588.0,1.1713885
93528046,231.17125,42.86,98579.0,1.1712816
93549619,230.91495,42.85,98582.0,1.1713172
93560159,230.91495,42.85,98582.0,1.1713172
93570564,231.0867,42.85,98580.0,1.1712935
93592122,230.74583,42.86,98584.0,1.1713411
93602479,230.9995,42.86,98581.0,1.1713053
93613525,230.74583,42.86,98584.0,1.1713411
93634480,230.8304,42.85,98582.99,1.171329
93646523,230.9995,42.85,98581.0,1.1713053
93657557,230.8304,42.85,98582.99,1.171329
93680136,231.34036,42.85,98576.99,1.1712577
93690481,230.57408,42.85,98586.0,1.1713648
93701556,231.34036,42.85,98576.99,1.1712577
93722469,231.51212,42.85,98575.0,1.171234
93732852,230.65865,42.85,98585.0,1.1713529
93744020,230.9995,42.85,98581.0,1.1713053
93765559,230.65865,42.86,98585.0,1.1713529
93776872,230.9995,42.86,98581.0,1.1713053
93787464,230.8304,42.86,98582.99,1.171329
93809552,231.0867,42.86,98580.0,1.1712935
93819480,230.8304,42.86,98582.99,1.171329
93830478,230.48953,42.86,98587.0,1.1713767
93851482,231.34036,42.85,98576.99,1.1712577
93861887,231.42755,42.85,98575.99,1.1712458
93872808,231.0867,42.85,98580.0,1.1712935
93894469,230.91495,42.86,98582.0,1.1713172
93905586,231.0867,42.86,98580.0,1.1712935
93915464,231.17125,42.86,98579.0,1.1712816
93937576,231.2558,42.86,98578.0,1.1712697
93947527,231.34036,42.86,98576.99,1.1712577
93958476,231.2558,42.86,98578.0,1.1712697
93979481,231.34036,42.86,98576.99,1.1712577
93989731,231.17125,42.86,98579.0,1.1712816
94000843,231.17125,42.86,98579.0,1.1712816
94022481,231.0867,42.86,98580.0,1.1712935
94033597,230.91495,42.86,98582.0,1.1713172
94045616,231.34036,42.86,98576.99,1.1712577
94067481,231.42755,42.86,98575.99,1.1712458
94077738,231.42755,42.86,98575.99,1.1712458
94088922,231.76578,42.86,98572.0,1.1711984
94110481,230.91495,42.86,98582.0,1.1713172
94120798,231.42755,42.86,98575.99,1.1712458
94131464,230.9995,42.86,98581.0,1.1713053
94153554,230.9995,42.86,98581.0,1.1713053
94163470,230.65865,42.86,98585.0,1.1713529
94174464,231.42755,42.86,98575.99,1.1712458
94195482,231.0867,42.86,98580.0,1.1712935
94205619,231.0867,42.86,98580.0,1.1712935
94216464,230.8304,42.86,98582.99,1.171329
94238471,230.57408,42.87,98586.0,1.1713648
94249740,230.9995,42.87,98581.0,1.1713053
94260467,231.17125,42.87,98579.0,1.1712816
94281624,230.9995,42.86,98581.0,1.1713053
94292469,230.74583,42.86,98584.0,1.1713411
94303464,231.17125,42.86,98579.0,1.1712816
94324479,231.42755,42.86,98575.99,1.1712458
94334637,231.34036,42.86,98576.99,1.1712577
94345714,231.2558,42.86,98578.0,1.1712697
94367514,230.74583,42.86,98584.0,1.1713411
94377706,231.34036,42.86,98576.99,1.1712577
94388512,230.8304,42.86,98582.99,1.171329
94409727,230.91495,42.86,98582.0,1.1713172
94420556,230.9995,42.86,98581.0,1.1713053
94431468,230.74583,42.86,98584.0,1.1713411
94452519,230.91495,42.86,98582.0,1.1713172
94462553,231.42755,42.86,98575.99,1.1712458
94473697,230.9995,42.86,98581.0,1.1713053
94495469,230.91495,42.87,98582.0,1.1713172
94505719,231.2558,42.87,98578.0,1.1712697
94516474,231.2558,42.87,98578.0,1.1712697
94537660,231.42755,42.87,98575.99,1.1712458
94548479,230.8304,42.87,98582.99,1.171329
94559464,231.68121,42.87,98573.0,1.1712103
94581930,230.65865,42.87,98585.0,1.1713529
94592474,230.48953,42.87,98587.0,1.1713767
94603475,231.17125,42.87,98579.0,1.1712816
94625621,230.91495,42.87,98582.0,1.1713172
94636498,231.17125,42.87,98579.0,1.1712816
94647519,230.91495,42.87,98582.0,1.1713172
94670550,231.2558,42.87,98578.0,1.1712697
94681672,231.34036,42.87,98576.99,1.1712577
94692469,231.0867,42.87,98580.0,1.1712935
94714469,231.34036,42.87,98576.99,1.1712577
94724498,231.17125,42.87,98579.0,1.1712816
94735464,230.91495,42.87,98582.0,1.1713172
94756491,230.9995,42.87,98581.0,1.1713053
94766916,231.17125,42.87,98579.0,1.1712816
94778484,230.91495,42.87,98582.0,1.1713172
94798789,230.74583,42.87,98584.0,1.1713411
94810569,230.91495,42.87,98582.0,1.1713172
94822738,230.9995,42.87,98581.0,1.1713053
94847473,230.65865,42.87,98585.0,1.1713529
94858442,230.8304,42.87,98582.99,1.171329
94871293,231.2558,42.87,98578.0,1.1712697
94895299,231.34036,42.86,98576.99,1.1712577
94906513,231.34036,42.86,98576.99,1.1712577
94918662,231.17125,42.86,98579.0,1.1712816
94942649,231.34036,42.86,98576.99,1.1712577
94954462,231.0867,42.86,98580.0,1.1712935
94966674,230.74583,42.86,98584.0,1.1713411
94990724,230.74583,42.86,98584.0,1.1713411
95002421,230.9995,42.86,98581.0,1.1713053
95012464,230.74583,42.86,98584.0,1.1713411
95034398,231.2558,42.86,98578.0,1.1712697
95044469,230.91495,42.86,98582.0,1.1713172
95055456,230.65865,42.86,98585.0,1.1713529
95076470,230.91495,42.86,98582.0,1.1713172
95087469,231.17125,42.86,98579.0,1.1712816
95098447,231.59666,42.86,98574.0,1.1712222
95122441,230.91495,42.86,98582.0,1.1713172
95134717,231.2558,42.86,98578.0,1.1712697
95146579,231.2558,42.86,98578.0,1.1712697
95171249,231.2558,42.86,98578.0,1.1712697
95181530,231.34036,42.86,98576.99,1.1712577
95192097,231.17125,42.86,98579.0,1.1712816
95213558,231.0867,42.86,98580.0,1.1712935
95223521,230.91495,42.86,98582.0,1.1713172
95235328,231.42755,42.86,98575.99,1.1712458
95256841,230.8304,42.86,98582.99,1.171329
95267487,231.34036,42.86,98576.99,1.1712577
95277492,230.65865,42.86,98585.0,1.1713529
95299234,231.17125,42.87,98579.0,1.1712816
95309511,230.8304,42.87,98582.99,1.171329
95319484,231.0867,42.87,98580.0,1.1712935
95341539,231.17125,42.87,98579.0,1.1712816
95352296,231.2558,42.87,98578.0,1.1712697
95363337,231.76578,42.87,98572.0,1.1711984
95384474,230.91495,42.879997,98582.0,1.1713172
95395244,230.65865,42.879997,98585.0,1.1713529
95405544,231.51212,42.879997,98575.0,1.171234
95427306,230.91495,42.87,98582.0,1.1713172
95437622,230.91495,42.87,98582.0,1.1713172
95447515,231.0867,42.87,98580.0,1.1712935
95469555,230.91495,42.879997,98582.0,1.1713172
95480389,230.91495,42.879997,98582.0,1.1713172
95491234,231.0867,42.879997,98580.0,1.1712935
95511475,231.34036,42.87,98576.99,1.1712577
95523282,230.8304,42.87,98582.99,1.171329
95533530,231.51212,42.87,98575.0,1.171234
95555267,230.57408,42.879997,98586.0,1.1713648
95564699,230.91495,42.879997,98582.0,1.1713172
95575686,230.57408,42.879997,98586.0,1.1713648
95597559,230.9995,42.879997,98581.0,1.1713053
95608097,231.2558,42.879997,98578.0,1.1712697
95619216,231.59666,42.879997,98574.0,1.1712222
95640471,231.42755,42.879997,98575.99,1.1712458
95652174,231.0867,42.879997,98580.0,1.1712935
95662514,231.0867,42.879997,98580.0,1.1712935
95684072,230.8304,42.879997,98582.99,1.171329
95694469,230.57408,42.879997,98586.0,1.1713648
95704476,231.42755,42.879997,98575.99,1.1712458
95726482,230.91495,42.879997,98582.0,1.1713172
95737598,230.91495,42.879997,98582.0,1.1713172
95748520,231.17125,42.879997,98579.0,1.1712816
95769602,230.8304,42.89,98582.99,1.171329
95780123,231.2558,42.89,98578.0,1.1712697
95790548,230.40498,42.89,98588.0,1.1713885
95812070,230.91495,42.879997,98582.0,1.1713172
95822481,230.40498,42.879997,98588.0,1.1713885
95832464,230.9995,42.879997,98581.0,1.1713053
95854482,231.17125,42.879997,98579.0,1.1712816
95864803,230.9995,42.879997,98581.0,1.1713053
95876056,231.0867,42.879997,98580.0,1.1712935
95897565,230.9995,42.879997,98581.0,1.1713053
95908089,231.2558,42.879997,98578.0,1.1712697
95918493,231.42755,42.879997,98575.99,1.1712458
95940201,230.9995,42.879997,98581.0,1.1713053
95950482,231.0867,42.879997,98580.0,1.1712935
95960478,231.42755,42.879997,98575.99,1.1712458
95982480,230.8304,42.879997,98582.99,1.171329
95993057,230.8304,42.879997,98582.99,1.171329
96004056,231.17125,42.879997,98579.0,1.1712816
96025600,231.42755,42.879997,98575.99,1.1712458
96036104,231.2558,42.879997,98578.0,1.1712697
96046505,231.2558,42.879997,98578.0,1.1712697
96068037,231.2558,42.89,98578.0,1.1712697
96078481,231.0867,42.89,98580.0,1.1712935
96089692,231.0867,42.89,98580.0,1.1712935
96111564,231.17125,42.89,98579.0,1.1712816
96121920,231.17125,42.89,98579.0,1.1712816
96132891,231.76578,42.89,98572.0,1.1711984
96154469,230.9995,42.89,98581.0,1.1713053
96164878,231.17125,42.89,98579.0,1.1712816
96175480,231.42755,42.89,98575.99,1.1712458
96196881,230.91495,42.879997,98582.0,1.1713172
96207469,231.0867,42.879997,98580.0,1.1712935
96218464,231.51212,42.879997,98575.0,1.171234
96239524,231.17125,42.89,98579.0,1.1712816
96249773,231.0867,42.89,98580.0,1.1712935
96260839,230.9995,42.89,98581.0,1.1713053
96282482,231.0867,42.89,98580.0,1.1712935
96293558,231.2558,42.89,98578.0,1.1712697
96305050,231.0867,42.89,98580.0,1.1712935
96326479,231.34036,42.89,98576.99,1.1712577
96337584,230.74583,42.89,98584.0,1.1713411
96348848,231.17125,42.89,98579.0,1.1712816
96370529,230.40498,42.89,98588.0,1.1713885
96381579,231.2558,42.89,98578.0,1.1712697
96393706,230.9995,42.89,98581.0,1.1713053
96415481,230.8304,42.89,98582.99,1.171329
96426520,230.74583,42.89,98584.0,1.1713411
